,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Player Note Deshaun Watson Hou - QB Sun 1:00 pm vs Jax ,,,FA,17,10,241.61,298,298,54%,4209,27.6,11.1,68,325,2.8,0,0,0,0,0,3.2,3.3
,No new player Notes Kirk Cousins Min - QB Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,240.78,111,111,74%,4575,33.1,13.9,34,155,1.1,0,0,0,0,0,2,3
,No new player Notes J.K. Dobbins Bal - RB Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,240.59,32,32,99%,0,0,0,271,1424,11.8,50.5,42.3,382,1.1,0,1.2,1.1
,No new player Notes Baker Mayfield Cle - QB Sun 4:25 pm @KC,,,FA,17,13,237.23,125,125,76%,4521,32.6,12.1,51,137,1.1,0,0,0,0,0,1,3
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,Player Note Justin Jefferson Min - WR Q Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,236.76,19,19,100%,0,0,0,2.1,12.8,0,153,101,1478,11.7,0,2.1,1.1
,No new player Notes Clyde Edwards-Helaire KC - RB Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,233.72,22,22,99%,0,0,0,238,1203,7.3,68,61.5,555,2.4,0,0,1
,No new player Notes Stefon Diggs Buf - WR Q Sun 1:00 pm vs Pit,,Video Forecast,FA,17,7,232.46,11,11,100%,0,0,0,0,0,0,153,120,1437,9.6,0,1,1
,No new player Notes Nick Chubb Cle - RB Sun 4:25 pm @KC,,Video Forecast,FA,17,13,232.39,6,6,100%,0,0,0,304,1514,12.9,34,28.9,250,0.9,0,1.1,1
,No new player Notes Ezekiel Elliott Dal - RB Thu 8:20 pm @TB,,Video Forecast,FA,17,7,229.8,3,3,100%,0,0,0,274,1312,11.5,51,43.7,395,0.9,0,1,0.9
,No new player Notes Joe Mixon Cin - RB Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,229.32,21,21,99%,0,0,0,320,1333,8.2,68,54.4,435,1,0,0,1.2
,No new player Notes Davante Adams GB - WR Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,228.12,10,10,100%,0,0,0,0,0,0,160,109,1305,13.8,0,1.9,1
,No new player Notes A.J. Brown Ten - WR Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,227.39,20,20,100%,0,0,0,0,0,0,136,94.6,1469,11.1,0,1,1
,No new player Notes Travis Kelce KC - TE Sun 4:25 pm vs Cle,,,FA,17,12,224.08,12,12,100%,0,0,0,0,0,0,137,109,1349,10.2,0,2,0
,No new player Notes Derek Carr LV - QB Mon 8:15 pm vs Bal ,,,FA,17,8,223.6,161,161,32%,4459,28.5,11,34,124,1,0,0,0,0,0,1,3
,No new player Notes DK Metcalf Sea - WR Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,222.64,23,23,100%,0,0,0,0,0,0,136,88.9,1460,10.7,0,1,1
,No new player Notes Derrick Henry Ten - RB Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,222.22,4,4,100%,0,0,0,326,1561,15.4,17.3,14.5,101,0.9,0,1,1
,No new player Notes Matt Ryan Atl - QB Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,221.77,112,112,80%,4643,29,12.4,20.4,61.5,0.8,0,0,0,0,0,1,2.8
,Player Note Justin Fields Chi - QB Sun 8:20 pm @LAR ,,,FA,17,10,221.45,159,159,50%,3460,25.7,13.2,85,435,4,0,0,0,0,0,0,0
,Player Note Austin Ekeler LAC - RB Sun 1:00 pm @Was,,Video Forecast,FA,17,7,220.37,15,15,100%,0,0,0,153,694,3.2,119,97.7,829,3.2,0,1,1
,Player Note D'Andre Swift Det - RB Q Sun 1:00 pm vs SF ,,Video Forecast,FA,17,9,220.29,41,41,96%,0,0,0,238,1020,8.7,81.6,64.1,530,2.5,0,1,1.1
,No new player Notes Calvin Ridley Atl - WR Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,220.14,16,16,100%,0,0,0,0,0,0,154,102,1428,8.8,0,1,1
,Player Note Antonio Gibson Was - RB Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,219.74,18,18,99%,0,0,0,279,1215,11.1,54.4,43,407,0.9,0,1.1,1.1
,No new player Notes Teddy Bridgewater Den - QB Sun 4:25 pm @NYG,,,FA,17,11,219.61,284,284,5%,3960,26.3,14.7,61.2,252,4.3,0,0,0,0,0,4.4,4.4
,No new player Notes Jameis Winston NO - QB Sun 4:25 pm vs GB ,,,FA,17,6,219.59,238,238,16%,4454,29.6,19.9,51,193,4.1,0,0,0,0,0,0,4.9
,No new player Notes DeAndre Hopkins Ari - WR Q Sun 1:00 pm @Ten,,Video Forecast,FA,17,12,219.58,17,17,100%,0,0,0,0,0,0,153,110,1359,8.9,0,1.9,1
,No new player Notes Sam Darnold Car - QB Sun 1:00 pm vs NYJ,,,FA,17,13,219.09,184,184,19%,4340,27.7,14.9,51,239,1.1,0,0,0,0,0,1,4
,No new player Notes Aaron Jones GB - RB Q Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,217.14,7,7,100%,0,0,0,221,1067,10.1,68,53,473,2.2,0,1,1
,No new player Notes Chris Godwin TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,214.3,33,33,99%,0,0,0,0,0,0,136,104,1312,10.3,0,1.1,1.1
,No new player Notes Terry McLaurin Was - WR Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,214.09,26,26,99%,0,0,0,0,0,0,153,99.1,1386,8.7,0,1,1
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Ryan Fitzpatrick Was - QB Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,213.64,123,123,58%,4142,28.6,20,51,210,2.9,0,0,0,0,0,3,3
,Player Note Jimmy Garoppolo SF - QB Sun 1:00 pm @Det ,,,FA,17,6,212.35,313,313,10%,4294,29.9,13.8,17,67.2,1.8,0,0,0,0,0,1.2,3.8
,Player Note Najee Harris Pit - RB Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,210.35,14,14,99%,0,0,0,255,1155,9.8,51,43.4,395,2.1,0,0,1
,Player Note Darrell Henderson Jr. LAR - RB Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,201.77,36,36,93%,0,0,0,240,1161,7.4,60.7,50.2,398,1.1,0,0,2.3
,No new player Notes David Montgomery Chi - RB Q Sun 8:20 pm @LAR ,,Video Forecast,FA,17,10,201.67,29,29,98%,0,0,0,272,1157,9.8,51,39.5,338,1,0,1,1
,No new player Notes Allen Robinson II Chi - WR Q Sun 8:20 pm @LAR ,,Video Forecast,FA,17,10,200.95,25,25,99%,0,0,0,0,0,0,153,94.5,1324,7.1,0,1,1
,No new player Notes Mike Evans TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,199.93,34,34,99%,0,0,0,0,0,0,128,87.6,1230,10.4,0,1.9,1
,No new player Notes Robert Woods LAR - WR Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,198.46,38,38,96%,0,0,0,23.1,131,1.1,153,107,1181,4.2,0,0,1
,No new player Notes CeeDee Lamb Dal - WR Thu 8:20 pm @TB,,Video Forecast,FA,17,7,195.97,28,28,99%,0,0,0,0,0,0,136,93.9,1236,6.8,1.1,1.9,0.9
,Player Note Amari Cooper Dal - WR Q Thu 8:20 pm @TB,,Video Forecast,FA,17,7,194.61,40,40,97%,0,0,0,4.1,22.5,0,136,95.2,1233,7.2,0,1,1
,No new player Notes Chris Carson Sea - RB Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,194.23,30,30,98%,0,0,0,243,1104,8.8,51,41.4,329,2.1,0,0,1.2
,No new player Notes Diontae Johnson Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,194.06,60,60,93%,0,0,0,10.5,59.6,0,153,99.4,1185,7.3,0,0,1
,No new player Notes Cooper Kupp LAR - WR Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,193.88,37,37,97%,0,0,0,7,44.2,0,136,98.5,1210,7,0,0,1
,No new player Notes Deebo Samuel SF - WR Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,193.34,91,91,89%,0,0,0,25.8,136,2.1,119,84.9,1084,7.5,0,1,1
,No new player Notes DJ Moore Car - WR Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,192.08,44,44,96%,0,0,0,6.8,46.5,0,136,85.2,1293,5.8,0,0,1
,No new player Notes Josh Jacobs LV - RB Mon 8:15 pm vs Bal ,,Video Forecast,FA,17,8,191.4,45,45,97%,0,0,0,272,1204,11.4,34,27.2,231,0,0,1,1
,No new player Notes Keenan Allen LAC - WR Sun 1:00 pm @Was,,Video Forecast,FA,17,7,189.93,27,27,99%,0,0,0,0,0,0,153,104,1188,7,0,0,1
,No new player Notes Robby Anderson Car - WR Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,189.12,64,64,90%,0,0,0,4.2,21.9,0,136,87.6,1265,6.3,0,0,1.1
,No new player Notes George Kittle SF - TE Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,188.69,35,35,100%,0,0,0,0,0,0,119,86.4,1167,8.9,0,1,0
,No new player Notes Tua Tagovailoa Mia - QB Sun 4:25 pm @NE,,Video Forecast,FA,17,14,187.63,153,153,33%,3528,24.8,12.2,34,186,1.9,0,0,0,0,0,1,3
,No new player Notes Ben Roethlisberger Pit - QB Sun 1:00 pm @Buf,,,FA,17,7,186.79,152,152,38%,3817,28.6,11.1,0,0,0,0,0,0,0,0,1,3
,No new player Notes Chase Edmonds Ari - RB Sun 1:00 pm @Ten,,,FA,17,12,186.62,67,67,91%,0,0,0,151,682,3.8,78.2,67.8,630,3.3,0,0,0
,No new player Notes Tyler Lockett Sea - WR Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,184.52,46,46,96%,0,0,0,0,0,0,136,99,1151,7.3,0,0,1
,No new player Notes Adam Thielen Min - WR Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,184.44,51,51,96%,0,0,0,0,0,0,136,89.7,1124,9.1,0,1,1
,Player Note Carson Wentz Ind - QB Q Sun 1:00 pm vs Sea ,,,FA,17,14,184.27,220,220,31%,3562,23.5,15.7,56,243,4.2,0,0,0,0,0,1.3,6.6
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Raheem Mostert SF - RB Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,184.22,78,78,89%,0,0,0,206,1007,7.4,44.2,35.6,415,1.5,0,0,1.2
,No new player Notes Cam Newton NE - QB Sun 4:25 pm vs Mia,,,FA,17,14,183,222,222,14%,2698,17,10,85,464,5.3,0,0,0,0,0,1.1,1.1
,Player Note Darren Waller LV - TE Q Mon 8:15 pm vs Bal ,,Video Forecast,FA,17,8,181.77,24,24,100%,0,0,0,0,0,0,136,98.4,1123,6.8,0,1,1
,No new player Notes Jerry Jeudy Den - WR Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,180.12,87,87,88%,0,0,0,0,0,0,136,81.8,1193,7.3,0,0,1.1
,Player Note Julio Jones Ten - WR Q Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,178.8,47,47,97%,0,0,0,0,0,0,128,85.6,1206,5.8,0,0,0.9
,No new player Notes Miles Sanders Phi - RB Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,178.32,39,39,97%,0,0,0,221,1040,6.7,51,39.6,336,0.9,0,0,1
,No new player Notes Corey Davis NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,177.69,122,122,70%,0,0,0,0,0,0,126,81.2,1216,6,0,0,1.2
,No new player Notes Brandon Aiyuk SF - WR Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,177.6,49,49,94%,0,0,0,22.6,101,2,119,81.5,1031,5.9,0,1,1
,No new player Notes Ronald Jones II TB - RB Thu 8:20 pm vs Dal,,,FA,17,9,177.05,79,79,90%,0,0,0,204,1003,12.7,34,30.5,208,1.7,0,0,1.2
,No new player Notes Mark Andrews Bal - TE Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,176.84,57,57,99%,0,0,0,0,0,0,119,84.6,998,10.2,0,2.1,0
,No new player Notes Courtland Sutton Den - WR Q Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,176.73,84,84,86%,0,0,0,0,0,0,133,84.8,1124,7.3,0,1.1,1.1
,No new player Notes Odell Beckham Jr. Cle - WR Q Sun 4:25 pm @KC,,Video Forecast,FA,17,13,176.33,66,66,93%,0,0,0,0,0,0,119,80,1168,7.2,0,0,1
,Player Note DJ Chark Jr. Jax - WR Q Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,175.43,95,95,85%,0,0,0,0,0,0,136,83.1,1144,7.2,0,0,1
,No new player Notes T.J. Hockenson Det - TE Q Sun 1:00 pm vs SF ,,Video Forecast,FA,17,9,175.18,48,48,99%,0,0,0,0,0,0,146,92.8,1032,8.5,0,1.3,1.3
,No new player Notes Chase Claypool Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,174.84,69,69,92%,0,0,0,6,33.1,1,119,72.3,1043,10,0,0,1
,No new player Notes Kenny Golladay NYG - WR Q Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,171.73,68,68,91%,0,0,0,0,0,0,119,76.1,1058,9.3,0,1,1
,No new player Notes Jarvis Landry Cle - WR Sun 4:25 pm @KC,,Video Forecast,FA,17,13,169.93,115,115,78%,0,0,0,0,0,0,136,95.3,1087,5.2,0,0,1
,No new player Notes JuJu Smith-Schuster Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,167.71,85,85,90%,0,0,0,0,0,0,136,89.3,1015,7.2,0,1,1
,Player Note Zach Wilson NYJ - QB Sun 1:00 pm @Car,,,FA,17,6,166.99,217,217,13%,3322,20.4,9,17,87.3,1.4,0,0,0,0,0,0,0
,No new player Notes Jared Goff Det - QB Sun 1:00 pm vs SF ,,,FA,17,9,166.27,209,209,12%,3547,21.9,13,17,55.5,2.3,0,0,0,0,0,1,3
,No new player Notes Tee Higgins Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,165.58,61,61,91%,0,0,0,6.4,40.3,0,119,74.2,978,8.3,0,1.9,0.9
,No new player Notes James Robinson Jax - RB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,164.54,73,73,91%,0,0,0,221,926,7.1,51,40.3,262,2.2,0,0,1.2
,No new player Notes Antonio Brown TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,162.14,98,98,81%,0,0,0,0,0,0,102,77.5,1041,7,0,0,0.9
,Player Note Mike Williams LAC - WR Q Sun 1:00 pm @Was,,,FA,17,7,161.82,109,109,65%,0,0,0,0,0,0,102,65,1032,8.7,0,1,1
,Player Note Michael Gallup Dal - WR Thu 8:20 pm @TB,,,FA,17,7,160.48,104,104,66%,0,0,0,0,0,0,119,77.4,1049,6.3,0,0,1
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,New Player Note Myles Gaskin Mia - RB Sun 4:25 pm @NE,,Video Forecast,FA,17,14,160.32,52,52,94%,0,0,0,204,863,5.9,51,41.6,348,0.9,0,0,1
,No new player Notes Nelson Agholor NE - WR Sun 4:25 pm vs Mia,,,FA,17,14,159.55,170,170,41%,0,0,0,0,0,0,119,69.2,1041,7.7,0,0,1.1
,Player Note DeVonta Smith Phi - WR Q Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,158.73,110,110,71%,0,0,0,0,0,0,117,74.3,1020,7.2,0,0,1
,Player Note Zack Moss Buf - RB Q Sun 1:00 pm vs Pit,,,FA,17,7,158.33,93,93,81%,0,0,0,204,925,8.2,34,29.3,251,1.3,0,0,1.3
,Player Note Curtis Samuel Was - WR Q Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,157.96,105,105,66%,0,0,0,38,192,1,102,71.3,851,5.7,0,0,1
,No new player Notes Jaylen Waddle Mia - WR Sun 4:25 pm @NE,,,FA,17,14,157.52,154,154,61%,0,0,0,0,0,0,116,73.6,1038,6.3,0,0,1
,No new player Notes Kareem Hunt Cle - RB Sun 4:25 pm @KC,,,FA,17,13,156.76,54,54,95%,0,0,0,170,767,5.2,51,45.3,349,3,0,0,1
,Player Note Tyler Boyd Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,155.3,88,88,82%,0,0,0,6.1,35.8,0,136,91.1,929,5.1,0,0,1.1
,No new player Notes DeVante Parker Mia - WR Sun 4:25 pm @NE,,,FA,17,14,154.88,140,140,50%,0,0,0,0,0,0,119,74.3,969,7.7,0,0,1.1
,No new player Notes Michael Pittman Jr. Ind - WR Sun 1:00 pm vs Sea ,,,FA,17,14,154.42,139,139,48%,0,0,0,6.3,41,0,102,71.5,957,6.3,0,1,1
,No new player Notes Kyle Pitts Atl - TE Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,154.04,53,53,98%,0,0,0,0,0,0,102,82.3,930,6.6,0,0,0
,Player Note Michael Thomas NO - WR PUP-P Sun 4:25 pm vs GB ,,,FA,17,6,153.42,131,131,83%,0,0,0,0,0,0,113,80.5,943,6.3,0,1,1
,No new player Notes Noah Fant Den - TE Sun 4:25 pm @NYG,,,FA,17,11,151.95,99,99,94%,0,0,0,0,0,0,119,82.8,948,5.2,0,1.1,1.1
,No new player Notes Laviska Shenault Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,151.69,106,106,58%,0,0,0,31.6,133,1,102,68.2,849,6.1,0,0,1
,Player Note Ja'Marr Chase Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,151.22,62,62,90%,0,0,0,0,0,0,119,71.4,988,6.2,0,0,0.9
,New Player Note James Conner Ari - RB NA Sun 1:00 pm @Ten,,,FA,17,12,151.04,92,92,79%,0,0,0,181,806,8,46.4,36.8,274,1,0,0,1.2
,Player Note Javonte Williams Den - RB Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,151,71,71,87%,0,0,0,221,909,6.2,34,28.9,241,1,0,0,0
,No new player Notes Brandin Cooks Hou - WR Sun 1:00 pm vs Jax ,,Video Forecast,FA,17,10,148.87,94,94,81%,0,0,0,0,0,0,119,75.8,993,4.5,0,0,1
,No new player Notes Cole Beasley Buf - WR Sun 1:00 pm vs Pit,,,FA,17,7,148.07,149,149,44%,0,0,0,0,0,0,102,78.6,953,5.3,0,0,1.2
,No new player Notes Nyheim Hines Ind - RB Sun 1:00 pm vs Sea ,,,FA,17,14,147.87,114,114,62%,0,0,0,85,397,2.8,85,72.1,545,2.9,1.1,0,1.4
,No new player Notes Will Fuller V Mia - WR SUSP Sun 4:25 pm @NE,,,FA,17,14,147.54,100,100,73%,0,0,0,0,0,0,96,62.5,1004,6,0,0,1
,No new player Notes Mike Davis Atl - RB Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,146.81,56,56,92%,0,0,0,170,757,5,51,40.5,333,0.9,0,0,0
,Player Note Dallas Goedert Phi - TE Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,146.63,96,96,95%,0,0,0,0,0,0,119,78.5,908,6.2,0,0,1
,No new player Notes Leonard Fournette TB - RB Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,145.24,77,77,89%,0,0,0,157,719,6.6,51,45.2,295,1.2,0,0,1
,No new player Notes Damien Harris NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,143.83,59,59,88%,0,0,0,247,1111,6.6,17.2,13.7,85.6,0,0,0,1.3
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts ,O-Rank,Actual,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,Player Note Marquise Brown Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,141.81,124,124,54%,0,0,0,0,0,0,102,61.5,925,6.8,0,0,0.9
,Player Note Hunter Henry NE - TE Q Sun 4:25 pm vs Mia,,Video Forecast,FA,17,14,141.3,128,128,72%,0,0,0,0,0,0,102,74.3,842,5.9,0,1.2,0
,No new player Notes Devin Singletary Buf - RB Sun 1:00 pm vs Pit,,,FA,17,7,140.73,113,113,66%,0,0,0,153,731,3.2,51,44.7,343,1.2,0,0,1
,No new player Notes Rob Gronkowski TB - TE Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,140.44,156,156,80%,0,0,0,0,0,0,101,69.3,846,6.4,0,1,0
,No new player Notes T.Y. Hilton Ind - WR Sun 1:00 pm vs Sea ,,,FA,17,14,140.21,176,176,38%,0,0,0,0,0,0,102,70.5,916,5.1,0,0,1
,Player Note Trey Sermon SF - RB Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,139.36,63,63,85%,0,0,0,179,797,4.6,34,30.3,285,0.7,0,0,0
,Player Note Darnell Mooney Chi - WR Sun 8:20 pm @LAR ,,,FA,17,10,139.27,127,127,47%,0,0,0,5.6,33.4,0,119,73.5,816,5.6,1.1,0,1.1
,Player Note Tre'Quan Smith NO - WR Q Sun 4:25 pm vs GB ,,,FA,17,6,138.11,174,174,16%,0,0,0,0,0,0,101,65.9,885,5.6,0,0,0
,No new player Notes Marvin Jones Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,137.24,121,121,52%,0,0,0,0,0,0,102,65.6,845,6.7,0,1,1
,Player Note Mecole Hardman KC - WR Sun 4:25 pm vs Cle,,,FA,17,12,136.82,150,150,48%,0,0,0,0,0,0,85,61.1,891,5.2,1.1,0,0.8
,No new player Notes Christian Kirk Ari - WR Sun 1:00 pm @Ten,,,FA,17,12,134.02,187,187,22%,0,0,0,2.1,12.7,0,102,66.6,825,6.3,0,0,1
,No new player Notes Irv Smith Jr. Min - TE Sun 1:00 pm @Cin,,,FA,17,7,133.81,120,120,84%,0,0,0,0,0,0,102,72.2,783,6.5,0,1.1,1.1
,No new player Notes David Johnson Hou - RB Sun 1:00 pm vs Jax ,,,FA,17,10,133.34,75,75,83%,0,0,0,170,691,3.8,51,38,325,1.2,0,0,1.1
,No new player Notes Travis Etienne Jax - RB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,131.63,50,50,92%,0,0,0,136,596,4.5,51,39.7,363,1.3,0,0,0.7
,No new player Notes Jalen Reagor Phi - WR Sun 1:00 pm @Atl ,,,FA,17,14,130.39,168,168,28%,0,0,0,5.1,32.9,0,102,63.7,850,4.1,0,0,1
