,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,No new player Notes Clyde Edwards-Helaire KC - RB Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,233.72,22,22,99%,0,0,0,238,1203,7.3,68,61.5,555,2.4,0,0,1
,No new player Notes DK Metcalf Sea - WR Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,222.64,23,23,100%,0,0,0,0,0,0,136,88.9,1460,10.7,0,1,1
,Player Note Darren Waller LV - TE Q Mon 8:15 pm vs Bal ,,Video Forecast,FA,17,8,181.77,24,24,100%,0,0,0,0,0,0,136,98.4,1123,6.8,0,1,1
,No new player Notes Allen Robinson II Chi - WR Q Sun 8:20 pm @LAR ,,Video Forecast,FA,17,10,200.95,25,25,99%,0,0,0,0,0,0,153,94.5,1324,7.1,0,1,1
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Terry McLaurin Was - WR Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,214.09,26,26,99%,0,0,0,0,0,0,153,99.1,1386,8.7,0,1,1
,No new player Notes Keenan Allen LAC - WR Sun 1:00 pm @Was,,Video Forecast,FA,17,7,189.93,27,27,99%,0,0,0,0,0,0,153,104,1188,7,0,0,1
,No new player Notes CeeDee Lamb Dal - WR Thu 8:20 pm @TB,,Video Forecast,FA,17,7,195.97,28,28,98%,0,0,0,0,0,0,136,93.9,1236,6.8,1.1,1.9,0.9
,No new player Notes David Montgomery Chi - RB Q Sun 8:20 pm @LAR ,,Video Forecast,FA,17,10,201.67,29,29,98%,0,0,0,272,1157,9.8,51,39.5,338,1,0,1,1
,No new player Notes Chris Carson Sea - RB Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,194.23,30,30,98%,0,0,0,243,1104,8.8,51,41.4,329,2.1,0,0,1.2
,No new player Notes Patrick Mahomes KC - QB Sun 4:25 pm vs Cle,,Video Forecast,FA,17,12,351.28,31,31,100%,5581,44.3,7,51,305,2.9,0,0,0,0,0,3,3
,No new player Notes J.K. Dobbins Bal - RB Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,240.59,32,32,99%,0,0,0,271,1424,11.8,50.5,42.3,382,1.1,0,1.2,1.1
,No new player Notes Chris Godwin TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,214.3,33,33,99%,0,0,0,0,0,0,136,104,1312,10.3,0,1.1,1.1
,No new player Notes Mike Evans TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,199.93,34,34,99%,0,0,0,0,0,0,128,87.6,1230,10.4,0,1.9,1
,No new player Notes George Kittle SF - TE Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,188.69,35,35,100%,0,0,0,0,0,0,119,86.4,1167,8.9,0,1,0
,Player Note Darrell Henderson Jr. LAR - RB Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,201.77,36,36,93%,0,0,0,240,1161,7.4,60.7,50.2,398,1.1,0,0,2.3
,No new player Notes Cooper Kupp LAR - WR Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,193.88,37,37,96%,0,0,0,7,44.2,0,136,98.5,1210,7,0,0,1
,No new player Notes Robert Woods LAR - WR Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,198.46,38,38,96%,0,0,0,23.1,131,1.1,153,107,1181,4.2,0,0,1
,No new player Notes Miles Sanders Phi - RB Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,178.32,39,39,97%,0,0,0,221,1040,6.7,51,39.6,336,0.9,0,0,1
,Player Note Amari Cooper Dal - WR Q Thu 8:20 pm @TB,,Video Forecast,FA,17,7,194.61,40,40,97%,0,0,0,4.1,22.5,0,136,95.2,1233,7.2,0,1,1
,Player Note D'Andre Swift Det - RB Q Sun 1:00 pm vs SF ,,Video Forecast,FA,17,9,220.29,41,41,96%,0,0,0,238,1020,8.7,81.6,64.1,530,2.5,0,1,1.1
,Player Note Josh Allen Buf - QB Sun 1:00 pm vs Pit,,Video Forecast,FA,17,7,342.72,42,42,100%,4909,38.3,13,85.7,596,7.1,0,0,0,0,0,3.2,5
,Player Note Lamar Jackson Bal - QB Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,305.09,43,43,100%,3480,29.2,10,136,992,6.1,0,0,0,0,0,2,4.9
,No new player Notes DJ Moore Car - WR Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,192.08,44,44,96%,0,0,0,6.8,46.5,0,136,85.2,1293,5.8,0,0,1
,No new player Notes Josh Jacobs LV - RB Mon 8:15 pm vs Bal ,,Video Forecast,FA,17,8,191.4,45,45,97%,0,0,0,272,1204,11.4,34,27.2,231,0,0,1,1
,No new player Notes Tyler Lockett Sea - WR Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,184.52,46,46,96%,0,0,0,0,0,0,136,99,1151,7.3,0,0,1
,Player Note Julio Jones Ten - WR Q Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,178.8,47,47,98%,0,0,0,0,0,0,128,85.6,1206,5.8,0,0,0.9
,No new player Notes T.J. Hockenson Det - TE Q Sun 1:00 pm vs SF ,,Video Forecast,FA,17,9,175.18,48,48,99%,0,0,0,0,0,0,146,92.8,1032,8.5,0,1.3,1.3
,No new player Notes Brandon Aiyuk SF - WR Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,177.6,49,49,93%,0,0,0,22.6,101,2,119,81.5,1031,5.9,0,1,1
,No new player Notes Travis Etienne Jax - RB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,131.63,50,50,92%,0,0,0,136,596,4.5,51,39.7,363,1.3,0,0,0.7
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Adam Thielen Min - WR Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,184.44,51,51,96%,0,0,0,0,0,0,136,89.7,1124,9.1,0,1,1
,No new player Notes Myles Gaskin Mia - RB Sun 4:25 pm @NE,,Video Forecast,FA,17,14,160.32,52,52,94%,0,0,0,204,863,5.9,51,41.6,348,0.9,0,0,1
,No new player Notes Kyle Pitts Atl - TE Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,154.04,53,53,98%,0,0,0,0,0,0,102,82.3,930,6.6,0,0,0
,No new player Notes Kareem Hunt Cle - RB Sun 4:25 pm @KC,,,FA,17,13,156.76,54,54,95%,0,0,0,170,767,5.2,51,45.3,349,3,0,0,1
,Player Note Dak Prescott Dal - QB Q Thu 8:20 pm @TB,,Video Forecast,FA,17,7,319.14,55,55,99%,4812,39.1,10.7,68,386,4.5,0,0,0,0,0,3.3,3.2
,No new player Notes Mike Davis Atl - RB Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,146.81,56,56,92%,0,0,0,170,757,5,51,40.5,333,0.9,0,0,0
,No new player Notes Mark Andrews Bal - TE Mon 8:15 pm @LV ,,Video Forecast,FA,17,8,176.84,57,57,99%,0,0,0,0,0,0,119,84.6,998,10.2,0,2.1,0
,No new player Notes Kyler Murray Ari - QB Sun 1:00 pm @Ten,,Video Forecast,FA,17,12,327.49,58,58,100%,4483,31.3,14.1,119,785,7.3,0,0,0,0,0,3.1,4
,No new player Notes Damien Harris NE - RB Sun 4:25 pm vs Mia,,,FA,17,14,143.83,59,59,88%,0,0,0,247,1111,6.6,17.2,13.7,85.6,0,0,0,1.3
,No new player Notes Diontae Johnson Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,194.06,60,60,93%,0,0,0,10.5,59.6,0,153,99.4,1185,7.3,0,0,1
,No new player Notes Tee Higgins Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,165.58,61,61,91%,0,0,0,6.4,40.3,0,119,74.2,978,8.3,0,1.9,0.9
,Player Note Ja'Marr Chase Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,151.22,62,62,90%,0,0,0,0,0,0,119,71.4,988,6.2,0,0,0.9
,New Player Note Trey Sermon SF - RB Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,139.36,63,63,85%,0,0,0,179,797,4.6,34,30.3,285,0.7,0,0,0
,No new player Notes Robby Anderson Car - WR Sun 1:00 pm vs NYJ,,Video Forecast,FA,17,13,189.12,64,64,90%,0,0,0,4.2,21.9,0,136,87.6,1265,6.3,0,0,1.1
,No new player Notes Russell Wilson Sea - QB Sun 1:00 pm @Ind ,,Video Forecast,FA,17,9,303.92,65,65,99%,4662,34.9,12.3,68,499,2,0,0,0,0,0,3.1,3.1
,No new player Notes Odell Beckham Jr. Cle - WR Q Sun 4:25 pm @KC,,Video Forecast,FA,17,13,176.33,66,66,93%,0,0,0,0,0,0,119,80,1168,7.2,0,0,1
,No new player Notes Chase Edmonds Ari - RB Sun 1:00 pm @Ten,,,FA,17,12,186.62,67,67,91%,0,0,0,151,682,3.8,78.2,67.8,630,3.3,0,0,0
,Player Note Kenny Golladay NYG - WR Q Sun 4:25 pm vs Den,,Video Forecast,FA,17,10,171.73,68,68,91%,0,0,0,0,0,0,119,76.1,1058,9.3,0,1,1
,No new player Notes Chase Claypool Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,174.84,69,69,92%,0,0,0,6,33.1,1,119,72.3,1043,10,0,0,1
,No new player Notes Tyler Higbee LAR - TE Sun 8:20 pm vs Chi ,,,FA,17,11,118.24,70,70,94%,0,0,0,0,0,0,85,63.5,691,5.8,0,0,0
,Player Note Javonte Williams Den - RB Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,151,71,71,87%,0,0,0,221,909,6.2,34,28.9,241,1,0,0,0
,Player Note Justin Herbert LAC - QB Sun 1:00 pm @Was,,Video Forecast,FA,17,7,305.63,72,72,98%,4856,34.8,13,68,439,3.5,0,0,0,0,0,2,3
,No new player Notes James Robinson Jax - RB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,164.54,73,73,91%,0,0,0,221,926,7.1,51,40.3,262,2.2,0,0,1.2
,No new player Notes Tom Brady TB - QB Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,274.01,74,74,97%,5257,38.2,14,0,0,0,0,0,0,0,0,2,3
,No new player Notes David Johnson Hou - RB Sun 1:00 pm vs Jax ,,,FA,17,10,133.34,75,75,83%,0,0,0,170,691,3.8,51,38,325,1.2,0,0,1.1
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Melvin Gordon III Den - RB Q Sun 4:25 pm @NYG,,,FA,17,11,124.35,76,76,87%,0,0,0,187,810,4.3,34,28.3,153,0.9,0,0,0.9
,No new player Notes Leonard Fournette TB - RB Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,145.24,77,77,89%,0,0,0,157,719,6.6,51,45.2,295,1.2,0,0,1
,No new player Notes Raheem Mostert SF - RB Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,184.22,78,78,89%,0,0,0,206,1007,7.4,44.2,35.6,415,1.5,0,0,1.2
,No new player Notes Ronald Jones II TB - RB Thu 8:20 pm vs Dal,,,FA,17,9,177.05,79,79,90%,0,0,0,204,1003,12.7,34,30.5,208,1.7,0,0,1.2
,No new player Notes Robert Tonyan GB - TE Sun 4:25 pm @NO ,,,FA,17,13,118.96,80,80,92%,0,0,0,0,0,0,85,62.6,657,7.3,0,1,1
,No new player Notes Jalen Hurts Phi - QB Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,283,81,81,95%,3687,23.4,9.3,121,807,6.2,0,0,0,0,0,2.1,2.1
,Player Note Aaron Rodgers GB - QB Sun 4:25 pm @NO ,,Video Forecast,FA,17,13,271.45,82,82,98%,4803,35.5,7,17,93.1,1.4,0,0,0,0,0,2,2.9
,No new player Notes Logan Thomas Was - TE Sun 1:00 pm vs LAC,,,FA,17,9,120.63,83,83,91%,0,0,0,0,0,0,119,76.6,687,5.2,0,0,1.1
,No new player Notes Courtland Sutton Den - WR Q Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,176.73,84,84,87%,0,0,0,0,0,0,133,84.8,1124,7.3,0,1.1,1.1
,No new player Notes JuJu Smith-Schuster Pit - WR Sun 1:00 pm @Buf,,Video Forecast,FA,17,7,167.71,85,85,90%,0,0,0,0,0,0,136,89.3,1015,7.2,0,1,1
,No new player Notes Michael Carter NYJ - RB Sun 1:00 pm @Car,,Video Forecast,FA,17,6,114.64,86,86,80%,0,0,0,139,627,3.9,34,26.6,271,0,0,0,0
,No new player Notes Jerry Jeudy Den - WR Sun 4:25 pm @NYG,,Video Forecast,FA,17,11,180.12,87,87,88%,0,0,0,0,0,0,136,81.8,1193,7.3,0,0,1.1
,Player Note Tyler Boyd Cin - WR Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,155.3,88,88,82%,0,0,0,6.1,35.8,0,136,91.1,929,5.1,0,0,1.1
,No new player Notes AJ Dillon GB - RB Sun 4:25 pm @NO ,,,FA,17,13,105.28,89,89,78%,0,0,0,170,757,5.3,17,11.8,93.7,0,0,0,0.7
,Player Note Gus Edwards Bal - RB Mon 8:15 pm @LV ,,,FA,17,8,112.14,90,90,70%,0,0,0,170,805,5.4,17,11.9,115,0,0,0,1.1
,No new player Notes Deebo Samuel SF - WR Sun 1:00 pm @Det ,,Video Forecast,FA,17,6,193.34,91,91,89%,0,0,0,25.8,136,2.1,119,84.9,1084,7.5,0,1,1
,Player Note James Conner Ari - RB COVID-19 Sun 1:00 pm @Ten,,,FA,17,12,151.04,92,92,79%,0,0,0,181,806,8,46.4,36.8,274,1,0,0,1.2
,Player Note Zack Moss Buf - RB Q Sun 1:00 pm vs Pit,,,FA,17,7,158.33,93,93,82%,0,0,0,204,925,8.2,34,29.3,251,1.3,0,0,1.3
,No new player Notes Brandin Cooks Hou - WR Sun 1:00 pm vs Jax ,,Video Forecast,FA,17,10,148.87,94,94,81%,0,0,0,0,0,0,119,75.8,993,4.5,0,0,1
,Player Note DJ Chark Jr. Jax - WR Q Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,175.43,95,95,86%,0,0,0,0,0,0,136,83.1,1144,7.2,0,0,1
,Player Note Dallas Goedert Phi - TE Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,146.63,96,96,95%,0,0,0,0,0,0,119,78.5,908,6.2,0,0,1
,No new player Notes Ryan Tannehill Ten - QB Sun 1:00 pm vs Ari,,Video Forecast,FA,17,13,276.71,97,97,94%,4408,33.6,10.1,51,295,4.6,0,0,0,0,0,1,3.1
,No new player Notes Antonio Brown TB - WR Thu 8:20 pm vs Dal,,Video Forecast,FA,17,9,162.14,98,98,80%,0,0,0,0,0,0,102,77.5,1041,7,0,0,0.9
,No new player Notes Noah Fant Den - TE Sun 4:25 pm @NYG,,,FA,17,11,151.95,99,99,94%,0,0,0,0,0,0,119,82.8,948,5.2,0,1.1,1.1
,No new player Notes Will Fuller V Mia - WR SUSP Sun 4:25 pm @NE,,,FA,17,14,147.54,100,100,74%,0,0,0,0,0,0,96,62.5,1004,6,0,0,1
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Kenyan Drake LV - RB Mon 8:15 pm vs Bal ,,,FA,17,8,119.87,101,101,78%,0,0,0,170,704,5.1,34,27.3,190,1.2,0,0,1
,Player Note Matthew Stafford LAR - QB Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,274.64,102,102,93%,5284,32.8,12.2,34,129,1.2,0,0,0,0,0,1,3.1
,No new player Notes Jamaal Williams Det - RB Sun 1:00 pm vs SF ,,,FA,17,9,84.26,103,103,51%,0,0,0,102,411,2.7,34,26.2,220,0,0,0,0
,Player Note Michael Gallup Dal - WR Thu 8:20 pm @TB,,,FA,17,7,160.48,104,104,65%,0,0,0,0,0,0,119,77.4,1049,6.3,0,0,1
,New Player Note Curtis Samuel Was - WR Q Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,157.96,105,105,67%,0,0,0,38,192,1,102,71.3,851,5.7,0,0,1
,No new player Notes Laviska Shenault Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,151.69,106,106,58%,0,0,0,31.6,133,1,102,68.2,849,6.1,0,0,1
,Player Note Joe Burrow Cin - QB Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,252.68,107,107,88%,4074,31.7,10.1,51,247,3.1,0,0,0,0,0,1,2
,No new player Notes Tony Pollard Dal - RB Thu 8:20 pm @TB,,,FA,17,7,108.53,108,108,57%,0,0,0,102,464,3.4,51,42.4,272,1.2,0,0,0
,Player Note Mike Williams LAC - WR Q Sun 1:00 pm @Was,,,FA,17,7,161.82,109,109,66%,0,0,0,0,0,0,102,65,1032,8.7,0,1,1
,Player Note DeVonta Smith Phi - WR Q Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,158.73,110,110,72%,0,0,0,0,0,0,117,74.3,1020,7.2,0,0,1
,Player Note Kirk Cousins Min - QB Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,254.63,111,111,74%,4575,33.1,13.9,34,155,1.1,0,0,0,0,0,2,3
,No new player Notes Matt Ryan Atl - QB Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,234.14,112,112,81%,4643,29,12.4,20.4,61.5,0.8,0,0,0,0,0,1,2.8
,No new player Notes Devin Singletary Buf - RB Sun 1:00 pm vs Pit,,,FA,17,7,140.73,113,113,67%,0,0,0,153,731,3.2,51,44.7,343,1.2,0,0,1
,No new player Notes Nyheim Hines Ind - RB Sun 1:00 pm vs Sea ,,,FA,17,14,147.87,114,114,63%,0,0,0,85,397,2.8,85,72.1,545,2.9,1.1,0,1.4
,No new player Notes Jarvis Landry Cle - WR Sun 4:25 pm @KC,,Video Forecast,FA,17,13,169.93,115,115,78%,0,0,0,0,0,0,136,95.3,1087,5.2,0,0,1
,Player Note Mike Gesicki Mia - TE Sun 4:25 pm @NE,,Video Forecast,FA,17,14,124.27,116,116,87%,0,0,0,0,0,0,96,63.1,777,5,0,0,0
,No new player Notes Latavius Murray NO - RB Sun 4:25 pm vs GB ,,,FA,17,6,93.51,117,117,46%,0,0,0,119,506,3,34,27,189,1.2,0,0,1
,New Player Note Trevor Lawrence Jax - QB Sun 1:00 pm @Hou ,,Video Forecast,FA,17,7,253.2,118,118,81%,4257,33,10.8,34,181,1.6,0,0,0,0,0,0,0
,No new player Notes Alexander Mattison Min - RB Sun 1:00 pm @Cin,,,FA,17,7,75.27,119,119,40%,0,0,0,105,449,1,27.2,21.7,140,0.8,0,0,0
,No new player Notes Irv Smith Jr. Min - TE Sun 1:00 pm @Cin,,,FA,17,7,133.81,120,120,84%,0,0,0,0,0,0,102,72.2,783,6.5,0,1.1,1.1
,No new player Notes Marvin Jones Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,137.24,121,121,52%,0,0,0,0,0,0,102,65.6,845,6.7,0,1,1
,No new player Notes Corey Davis NYJ - WR Sun 1:00 pm @Car,,,FA,17,6,177.69,122,122,71%,0,0,0,0,0,0,126,81.2,1216,6,0,0,1.2
,No new player Notes Ryan Fitzpatrick Was - QB Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,233.63,123,123,59%,4142,28.6,20,51,210,2.9,0,0,0,0,0,3,3
,Player Note Marquise Brown Bal - WR Q Mon 8:15 pm @LV ,,,FA,17,8,141.81,124,124,56%,0,0,0,0,0,0,102,61.5,925,6.8,0,0,0.9
,No new player Notes Baker Mayfield Cle - QB Sun 4:25 pm @KC,,,FA,17,13,249.32,125,125,77%,4521,32.6,12.1,51,137,1.1,0,0,0,0,0,1,3
,,,,,,,Fantasy,,Rank,Trends,Passing,,,Rushing,,,Receiving,,,,Ret,Misc,Fum
,Offense,,Forecast,Roster Status,GP*,Bye,Fan Pts,O-Rank,Actual ,% Rostered,Yds,TD,Int,Att*,Yds,TD,Tgt*,Rec,Yds,TD,TD,2PT,Lost
,No new player Notes Kenyan Drake LV - RB Mon 8:15 pm vs Bal ,,,FA,17,8,119.87,101,101,78%,0,0,0,170,704,5.1,34,27.3,190,1.2,0,0,1
,Player Note Matthew Stafford LAR - QB Sun 8:20 pm vs Chi ,,Video Forecast,FA,17,11,274.64,102,102,93%,5284,32.8,12.2,34,129,1.2,0,0,0,0,0,1,3.1
,No new player Notes Jamaal Williams Det - RB Sun 1:00 pm vs SF ,,,FA,17,9,84.26,103,103,51%,0,0,0,102,411,2.7,34,26.2,220,0,0,0,0
,Player Note Michael Gallup Dal - WR Thu 8:20 pm @TB,,,FA,17,7,160.48,104,104,65%,0,0,0,0,0,0,119,77.4,1049,6.3,0,0,1
,New Player Note Curtis Samuel Was - WR Q Sun 1:00 pm vs LAC,,Video Forecast,FA,17,9,157.96,105,105,67%,0,0,0,38,192,1,102,71.3,851,5.7,0,0,1
,No new player Notes Laviska Shenault Jr. Jax - WR Sun 1:00 pm @Hou ,,,FA,17,7,151.69,106,106,58%,0,0,0,31.6,133,1,102,68.2,849,6.1,0,0,1
,Player Note Joe Burrow Cin - QB Sun 1:00 pm vs Min,,Video Forecast,FA,17,10,252.68,107,107,88%,4074,31.7,10.1,51,247,3.1,0,0,0,0,0,1,2
,No new player Notes Tony Pollard Dal - RB Thu 8:20 pm @TB,,,FA,17,7,108.53,108,108,57%,0,0,0,102,464,3.4,51,42.4,272,1.2,0,0,0
,Player Note Mike Williams LAC - WR Q Sun 1:00 pm @Was,,,FA,17,7,161.82,109,109,66%,0,0,0,0,0,0,102,65,1032,8.7,0,1,1
,Player Note DeVonta Smith Phi - WR Q Sun 1:00 pm @Atl ,,Video Forecast,FA,17,14,158.73,110,110,72%,0,0,0,0,0,0,117,74.3,1020,7.2,0,0,1
,Player Note Kirk Cousins Min - QB Sun 1:00 pm @Cin,,Video Forecast,FA,17,7,254.63,111,111,74%,4575,33.1,13.9,34,155,1.1,0,0,0,0,0,2,3
,No new player Notes Matt Ryan Atl - QB Sun 1:00 pm vs Phi ,,Video Forecast,FA,17,6,234.14,112,112,81%,4643,29,12.4,20.4,61.5,0.8,0,0,0,0,0,1,2.8
,No new player Notes Devin Singletary Buf - RB Sun 1:00 pm vs Pit,,,FA,17,7,140.73,113,113,67%,0,0,0,153,731,3.2,51,44.7,343,1.2,0,0,1
,No new player Notes Nyheim Hines Ind - RB Sun 1:00 pm vs Sea ,,,FA,17,14,147.87,114,114,63%,0,0,0,85,397,2.8,85,72.1,545,2.9,1.1,0,1.4
,No new player Notes Jarvis Landry Cle - WR Sun 4:25 pm @KC,,Video Forecast,FA,17,13,169.93,115,115,78%,0,0,0,0,0,0,136,95.3,1087,5.2,0,0,1
