"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
86,34,78,92,25,0,13,12,1990,84,12,10,15,10130000,4390000,5740000,38,32,65,1,"Mississippi State",41,5740000,1,4390000,1,4,1,0,0,0,0,0,1,13,2,0,0,21134,0,0,77,"Fletcher",2,0,76,1,81,23,"Yazoo City",91,4,95,97,89,true,false,false,false,96,25,73,21,25,10,0,"Cox",41,19878,24,45,45,45,2,87,6,1,88,89,89,5119,0,"DT",89,0,11297,10,79,91,0,11,15,2015,554041836,3,7,15,45,45,45,13,11,1,94,0,15,75,30,84,47,93,1,89,1010565120,89,6,6,21,6,0,6,19,15,0,76,42,310,0,13,38,"554041836","49ers",
89,26,83,86,63,0,31,3,1999,56,10,51,54,4170000,-1710000,5880000,55,65,81,0,"Arkansas",35,7840000,5,11210000,3,2,0,0,0,0,0,0,0,3,8,0,0,5563,0,0,53,"Kamren",2,0,73,0,79,4,"San Diego",57,0,94,97,78,true,false,false,false,24,69,84,17,22,59,2,"Curl",12,552,72,35,35,35,1,83,10,2,76,81,81,225,0,"SS",44,0,21012,64,85,78,0,11,30,2024,554041855,27,31,38,35,35,35,8,14,1,98,0,62,86,58,88,36,68,0,72,1010565120,78,10,10,20,10,0,10,20,10,0,84,34,206,0,5,84,"554041855","49ers",
93,24,93,66,68,0,17,3,2014,39,37,67,76,720000,560000,160000,66,82,92,0,"Tennessee",48,320000,4,2520000,2,3,0,0,0,0,0,0,0,7,7,0,0,669,0,0,34,"Connor",2,0,68,0,47,2,"PLACEHOLDER",48,0,93,97,67,true,false,false,false,12,78,75,34,34,83,1,"Carmichael",44,0,36,26,46,28,1,86,47,1,45,72,72,3861,1,"WR",46,1,3573,31,12,32,1,11,68,2027,554042084,78,74,69,38,41,44,1,5,3,79,0,85,91,81,93,46,55,0,42,1010565120,67,30,25,37,33,0,23,31,48,1,84,61,192,1,2,24,"554042084","49ers",
90,24,84,68,75,0,8,10,2058,36,30,80,80,1050000,530000,520000,74,87,88,0,"Kansas State",47,1040000,4,3080000,2,4,0,0,0,0,0,0,0,13,4,0,0,5527,0,1,48,"Sheldon",2,0,74,0,37,40,"PLACEHOLDER",56,5,88,97,69,true,false,false,false,83,82,85,35,47,61,1,"Davidson",26,12,30,36,33,29,1,87,44,0,32,74,74,3784,1,"WR",30,1,3591,27,58,44,1,11,82,2027,554042261,69,72,82,24,35,51,1,4,2,98,0,87,90,76,86,70,71,0,39,1010565120,69,15,36,28,24,1,28,36,27,0,85,58,225,1,2,28,"554042261","49ers",
91,23,87,67,69,0,0,11,2044,54,36,46,31,890000,230000,660000,65,62,86,0,"Alabama",49,880000,4,2800000,3,3,0,0,0,0,0,0,0,33,4,0,0,3159,0,0,41,"Brandon",1,0,75,1,77,55,"PLACEHOLDER",46,0,92,97,66,true,false,false,false,35,71,82,32,28,48,1,"Bellamy",39,2,59,30,25,34,1,84,35,0,57,69,69,3799,0,"FS",34,1,3978,57,32,72,1,11,48,2028,554042427,45,41,28,42,26,14,1,12,2,99,0,29,88,71,83,31,63,1,70,1010565120,66,35,27,19,14,0,15,35,43,0,85,38,201,0,1,71,"554042427","49ers",
91,22,88,71,66,0,5,14,1956,51,24,38,40,3320000,-2650000,5970000,67,70,88,0,"Tennessee",49,7960000,4,5800000,3,3,0,0,0,0,0,0,0,18,2,0,0,4234,0,0,38,"Kionte",2,0,72,1,75,51,"PLACEHOLDER",41,0,85,97,75,true,false,false,false,31,74,89,42,45,79,1,"Sheldon",24,8,75,29,42,33,1,90,42,2,69,75,75,3966,0,"CB",41,0,3662,74,48,76,1,11,45,2028,554042435,36,47,43,30,27,37,1,9,1,98,0,43,94,72,87,48,68,0,66,1010565120,75,19,26,10,30,0,21,23,39,0,83,42,205,0,1,68,"554042435","49ers",
89,23,87,62,62,0,0,16,2044,39,27,68,83,290000,290000,0,70,76,85,0,"Florida State",50,0,2,610000,2,2,0,0,0,0,0,0,0,24,8,0,0,4761,0,1,32,"Jeremy",2,0,75,0,37,32,"PLACEHOLDER",35,0,87,97,63,true,false,false,false,80,79,74,47,41,72,2,"Slate",30,0,41,35,46,43,1,84,43,1,45,69,69,3459,0,"WR",43,1,3618,28,12,39,1,11,80,2027,554042473,74,70,71,37,40,34,1,0,0,98,0,83,89,78,87,63,64,0,42,1010565120,63,32,19,25,26,1,28,13,28,0,82,60,221,1,2,37,"554042473","49ers",
87,34,82,76,82,0,23,4,1991,33,33,63,76,5610000,3910000,1700000,76,71,79,0,"Harvard",51,3290000,2,7570000,1,4,0,0,0,0,0,0,1,34,5,0,0,25420,1,1,35,"Kyle",2,0,73,1,45,34,"Medina",70,0,90,97,82,true,false,false,false,44,76,89,19,19,45,1,"Juszczyk",86,1532,15,38,42,65,1,76,10,1,20,82,82,6869,0,"FB",30,0,1599,20,51,48,0,11,72,2016,554042676,60,66,72,58,61,70,1,3,1,95,0,79,80,72,89,80,77,0,45,1010565120,82,10,15,32,20,0,10,35,25,0,87,84,235,0,12,20,"554042676","49ers",
88,25,87,51,61,0,29,9,1952,51,33,48,30,290000,290000,0,62,49,81,0,"Notre Dame",50,0,2,610000,2,4,0,0,0,0,0,0,0,128,64,0,0,2225,0,0,28,"Max",0,0,69,0,52,2,"PLACEHOLDER",42,0,88,97,60,true,false,false,false,33,71,73,48,48,62,0,"Gilchrist",30,0,64,31,41,24,1,84,48,1,70,60,60,3784,0,"CB",38,0,3221,60,45,68,1,11,45,2024,554042747,45,32,44,32,45,19,1,9,2,99,0,40,88,58,91,36,50,0,59,1010565120,60,25,37,17,36,0,23,37,36,1,85,27,196,0,2,52,"554042747","49ers",
88,25,87,61,80,0,2,8,2015,37,32,86,49,780000,780000,0,81,64,80,0,"Nebraska",50,0,2,1610000,2,3,0,0,0,0,0,0,0,2,9,0,0,2933,0,0,29,"Markese",1,0,72,0,44,8,"PLACEHOLDER",24,0,90,97,67,true,false,false,false,30,78,71,32,39,63,0,"Stepp",26,8,43,34,37,49,1,86,38,1,47,68,68,3664,1,"HB",35,1,856,37,12,28,1,11,48,2024,554042775,44,43,52,36,29,11,1,4,2,70,0,53,90,75,83,83,74,0,43,1010565120,67,36,14,23,17,1,11,19,26,0,85,84,235,0,3,42,"554042775","49ers",
89,27,86,72,44,0,25,8,1998,66,12,27,53,2040000,80000,1960000,61,62,69,0,"Alabama",27,1960000,5,9570000,4,4,1,1,1,0,0,0,0,21,4,0,0,5291,0,0,82,"Terrell",2,0,77,1,84,19,"Washington, D.C.",74,0,82,97,70,true,false,false,false,93,50,87,14,17,10,2,"Lewis",21,91,45,45,45,45,1,83,6,1,64,77,77,429,0,"ROLB",69,0,20994,28,71,82,2,11,33,2024,554042818,25,30,40,45,45,45,13,11,1,99,0,52,84,48,70,39,75,0,81,1010565120,70,6,6,21,6,0,6,21,16,0,76,27,262,0,5,52,"554042818","49ers",
85,24,78,64,27,0,7,15,2042,70,40,48,43,690000,690000,0,58,24,56,0,"Clemson",50,0,2,1430000,2,2,1,0,1,0,0,0,0,28,8,0,0,3670,0,0,80,"K.J.",2,0,76,1,79,3,"PLACEHOLDER",69,0,88,97,67,true,false,false,false,72,45,65,48,42,41,0,"Henry",38,2,26,38,36,34,0,82,32,1,65,72,72,3704,0,"RE",68,1,883,27,12,76,1,11,39,2026,554042912,30,45,48,25,41,33,1,11,2,97,0,40,83,26,88,44,80,0,79,1010565120,67,36,23,19,37,1,12,34,28,0,80,37,255,0,2,44,"554042912","49ers",
93,28,90,94,90,0,7,6,1997,24,29,93,64,3770000,3770000,0,95,73,95,0,"Iowa State",42,0,6,19990000,3,4,0,0,0,0,0,0,2,10,4,0,0,1729,0,1,10,"David",2,0,70,1,27,34,"Cincinnati",41,0,87,97,94,true,false,false,false,27,95,75,12,17,45,1,"Montgomery",40,139,12,35,38,62,1,91,22,1,16,94,94,9577,0,"HB",10,0,20489,15,85,25,2,11,60,2022,554043038,49,59,66,26,31,37,1,4,0,84,0,63,89,89,90,77,74,0,30,1010565120,94,24,32,35,37,0,31,38,21,0,91,83,222,0,6,13,"554043038","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability can quickly shift momentum; change direction; and turn the corner without sacrificing speed on kick and punt returns."",""signatureLogoId"":1231,""signatureTitle"":""Return Man"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Ballcarriers with this ability will frequently attempt to gain extra yards while being tackled."",""signatureLogoId"":1341,""signatureTitle"":""Reach For It"",""startActivated"":false,""unlockRequirement"":""""}}]"
93,25,94,71,84,0,2,11,2004,34,44,75,71,930000,490000,440000,82,74,87,0,"South Dakota State",52,880000,4,2800000,2,2,0,0,0,0,0,0,1,7,5,0,0,6399,0,1,29,"Larry",0,1,71,0,39,37,"PLACEHOLDER",37,0,96,97,76,true,false,false,false,22,80,80,42,36,81,1,"Sherrod",44,16,38,40,27,44,1,90,31,1,42,76,76,3806,0,"HB",40,1,3352,29,48,32,1,11,63,2027,554043187,59,60,70,27,25,31,1,4,2,98,0,69,92,80,83,75,72,0,41,1010565120,76,14,17,24,28,0,35,16,46,1,86,68,191,1,2,31,"554043187","49ers",
81,28,58,78,15,0,11,6,1997,29,12,6,15,7510000,4200000,3310000,40,27,52,0,"Connecticut",31,6620000,2,7960000,1,4,0,0,0,0,0,0,0,36,4,0,0,11475,0,0,22,"Matthew",2,0,79,1,20,50,"Kingston",80,0,92,97,75,true,false,false,false,74,10,74,12,15,10,1,"Peart",83,605,12,82,69,72,1,85,5,1,32,75,75,510,0,"RT",28,0,21116,10,50,33,0,11,15,2024,554043213,5,5,15,81,66,72,5,2,1,99,0,15,70,10,88,10,90,0,37,1010565120,75,5,5,11,5,0,5,11,10,0,89,24,318,0,5,13,"554043213","49ers",
88,27,85,83,83,0,5,10,1997,41,31,78,88,5680000,600000,5080000,76,91,84,0,"USC",31,7620000,3,9480000,2,4,0,0,0,0,0,0,1,3,3,0,0,10980,0,1,10,"Michael",2,1,76,1,42,4,"Woodland Hills",51,0,86,97,78,true,false,false,false,89,77,89,15,22,76,1,"Pittman Jr",36,20,14,30,35,43,1,87,28,1,16,81,81,532,0,"WR",10,0,21081,20,78,40,2,11,88,2024,554043260,73,83,80,32,38,55,1,6,0,99,0,89,89,71,85,77,73,0,55,1010565120,78,28,33,22,39,0,39,48,29,0,92,68,223,1,5,20,"554043260","49ers",
89,29,85,80,34,0,5,8,1996,77,12,19,23,7940000,5050000,2890000,38,40,72,0,"Nevada",31,5780000,2,9660000,1,4,0,1,1,0,0,0,0,0,64,0,0,3585,0,0,84,"Malik",2,0,74,1,81,0,"Dothan",72,0,92,97,69,true,false,false,false,57,34,79,19,17,10,2,"Reed",19,374,47,45,45,45,1,81,6,1,76,80,80,540,0,"LOLB",65,0,20819,37,79,84,2,11,15,2022,554043337,5,5,15,45,45,45,11,13,1,99,0,22,79,26,81,31,74,1,85,1010565120,69,6,6,25,6,0,6,23,15,0,88,27,235,0,6,57,"554043337","49ers",
84,23,77,65,62,0,9,16,1966,32,34,64,76,780000,270000,510000,70,83,73,0,"Michigan",49,680000,4,2520000,3,4,0,0,0,0,0,0,0,9,6,0,0,2418,0,1,32,"John",1,1,75,0,41,4,"PLACEHOLDER",68,0,90,97,69,true,false,false,false,86,57,77,37,40,33,0,"Spruce",57,0,46,53,49,64,1,75,31,0,24,69,69,3526,0,"TE",41,1,4008,44,12,47,1,11,60,2028,554043505,59,66,70,53,65,63,1,1,1,93,0,72,79,59,83,70,75,0,42,1010565120,69,31,25,14,23,0,30,18,27,0,81,67,259,1,1,33,"554043505","49ers",
69,24,72,65,44,0,20,15,1967,30,29,40,43,890000,230000,660000,55,34,51,0,"Miami",49,880000,4,2800000,3,4,0,0,0,0,0,0,0,9,5,0,0,2865,0,1,46,"Eric",2,0,74,0,41,44,"PLACEHOLDER",75,0,83,97,62,true,false,false,false,67,38,67,40,32,30,2,"Mason",78,4,24,66,70,69,1,79,40,1,36,62,62,4204,0,"LG",31,1,3859,44,85,27,1,11,47,2028,554043628,44,33,27,68,63,72,1,0,1,92,0,39,64,35,93,29,83,0,40,1010565120,62,26,20,31,26,0,24,10,45,1,81,35,321,0,1,36,"554043628","49ers",
87,28,88,65,73,0,5,2,1997,31,48,63,80,3910000,-770000,4680000,76,83,73,0,"Dayton",40,4680000,4,9690000,3,4,0,0,0,0,0,0,0,42,4,0,0,10600,1,1,10,"Adam",0,1,77,1,31,21,"Williamsburg",70,0,94,97,75,true,false,false,false,84,67,85,20,27,35,1,"Trautman",54,12,13,60,56,60,1,79,48,1,16,75,75,622,0,"TE",10,0,21092,17,75,34,1,11,67,2024,554043746,57,67,71,68,66,71,1,3,1,98,0,81,80,66,79,72,74,0,33,1010565120,75,47,54,40,61,0,56,65,47,1,89,69,255,1,5,19,"554043746","49ers",
87,33,71,66,20,0,3,3,1992,23,17,29,14,2680000,2030000,650000,50,33,55,0,"Utah",49,1370000,2,4220000,1,4,0,0,0,0,0,0,0,9,5,0,0,40914,0,1,10,"Mitch",2,0,74,0,63,43,"Salt Lake City",24,0,84,97,77,true,false,false,false,6,10,79,85,93,10,1,"Wishnowsky",10,1442,10,10,10,9,1,93,20,1,28,78,78,9689,0,"P",10,0,20481,10,12,46,0,11,15,2022,554043985,15,15,15,10,10,7,11,2,1,99,0,18,84,10,87,10,56,0,52,1010565120,77,25,30,45,30,0,20,34,14,0,83,24,220,0,6,27,"554043985","49ers",
82,25,71,63,29,0,13,1,1996,64,37,46,32,320000,320000,0,54,27,64,0,"Nebraska",49,0,2,610000,1,3,0,0,0,0,0,0,0,96,64,0,0,991,0,0,56,"Garrison",2,0,77,0,76,30,"PLACEHOLDER",60,0,87,97,66,true,false,false,false,98,48,64,29,35,44,2,"Parks",28,2,32,36,44,31,0,78,32,0,60,66,66,3470,0,"RE",75,1,3269,34,14,75,1,11,40,2024,554044171,27,28,48,45,39,37,1,9,1,85,0,30,75,36,85,41,85,0,71,1010565120,66,26,28,28,26,0,30,10,34,1,79,41,310,0,2,19,"554044171","49ers",
92,23,88,65,67,0,20,5,2050,44,41,66,79,290000,290000,0,66,79,87,0,"Liberty",50,0,2,610000,2,4,0,0,0,0,0,0,0,9,8,0,0,3438,0,1,45,"Joe",0,1,71,0,32,23,"PLACEHOLDER",33,0,85,97,66,true,false,false,false,81,83,72,34,31,84,1,"Green",24,0,35,28,33,24,1,86,29,1,42,70,70,3935,1,"WR",33,1,4054,28,12,46,1,11,70,2028,554044237,74,73,74,28,36,43,1,3,3,79,0,79,94,80,92,33,59,0,25,1010565120,66,16,27,30,10,0,16,31,28,1,79,58,190,1,1,24,"554044237","49ers",
87,25,78,69,45,1,11,6,1951,72,36,35,35,810000,810000,0,59,54,67,0,"Oregon",49,0,2,1580000,1,3,1,1,1,0,0,0,0,20,6,0,0,8020,0,0,69,"Mase",1,0,74,1,79,45,"PLACEHOLDER",77,0,86,97,74,true,false,false,false,54,25,70,36,33,45,0,"Funa",41,9,48,27,25,44,1,82,31,1,65,74,74,3875,0,"ROLB",83,1,757,45,36,83,1,11,48,2026,554044316,31,37,46,26,24,14,1,11,0,95,0,25,80,44,91,38,84,1,74,1010565120,74,10,28,14,13,0,17,12,40,1,80,28,264,0,3,53,"554044316","49ers",
70,26,70,62,44,0,2,1,1986,38,26,28,48,570000,570000,0,56,28,55,0,"Michigan",50,0,2,1170000,2,3,0,0,0,0,0,0,0,14,8,0,0,2030,0,1,35,"Andrew",0,0,79,0,46,29,"PLACEHOLDER",84,0,84,97,67,true,false,false,false,63,31,76,33,46,47,1,"Stueber",81,58,40,69,73,70,1,85,45,1,35,68,68,4054,0,"RG",35,1,756,39,85,45,1,11,42,2026,554044317,30,42,42,74,72,75,1,3,3,99,0,39,67,48,95,27,88,0,25,1010565120,67,35,26,24,37,1,36,35,35,0,78,42,330,0,3,25,"554044317","49ers",
88,25,81,67,24,0,7,13,2032,68,36,46,45,740000,690000,50000,56,60,74,0,"Florida",48,200000,4,2520000,1,4,0,0,1,0,0,0,0,32,7,0,0,107,0,0,50,"James",2,0,73,1,85,19,"PLACEHOLDER",71,0,92,97,72,true,false,false,false,56,38,77,35,48,30,1,"Houston",32,89,69,25,39,41,1,83,24,0,75,75,75,3965,0,"MLB",45,1,667,47,81,81,1,11,44,2026,554044374,46,41,28,47,25,20,1,11,1,95,0,28,86,35,93,46,74,1,84,1010565120,72,13,20,22,23,1,14,38,47,1,78,31,234,0,3,81,"554044374","49ers",
89,25,82,63,34,0,8,15,1983,74,40,25,46,690000,690000,0,56,43,57,0,"West Virginia",50,0,2,1430000,2,3,1,0,0,0,0,0,0,2,9,0,0,5278,0,0,79,"Taijh",2,0,76,1,75,49,"PLACEHOLDER",71,0,97,97,68,true,false,false,false,77,24,75,25,41,44,1,"Alston",27,353,46,40,29,47,1,84,38,1,61,71,71,3965,0,"RE",72,1,550,30,12,77,1,11,41,2024,554044423,41,31,38,37,35,15,1,11,2,97,0,25,82,38,92,30,81,0,72,1010565120,68,23,27,16,24,1,10,36,31,1,79,47,250,0,3,65,"554044423","49ers",
